970	64
970	111
970	273
970	303
970	362
970	409
970	445
970	464
970	495
970	498
970	507
970	575
970	596
970	615
970	622
970	649
970	651
970	697
970	699
970	721
970	776
970	827
970	840
970	841
970	849
970	860
970	863
970	877
970	894
970	898
970	902
970	905
970	920
970	922
970	923
970	931
970	935
970	941
970	944
970	945
970	960
970	969
970	983
971	52
971	54
971	97
971	220
971	222
971	254
971	270
971	323
971	327
971	492
971	497
971	574
971	638
971	646
971	654
971	714
971	734
971	735
971	748
971	769
971	806
971	812
971	825
971	857
971	875
971	894
971	896
971	900
971	907
971	935
971	955
971	957
971	958
971	966
971	967
971	969
971	977
971	981
971	985
971	986
971	989
971	990
971	991
971	999
972	108
972	122
972	123
972	150
972	207
972	260
972	276
972	282
972	365
972	367
972	421
972	430
972	470
972	474
972	509
972	520
972	535
972	568
972	572
972	631
972	641
972	675
972	704
972	719
972	725
972	730
972	759
972	762
972	771
972	808
972	810
972	820
972	826
972	856
972	860
972	892
972	900
972	914
972	949
972	982
972	985
972	986
972	987
972	991
973	2
973	24
973	138
973	182
973	216
973	226
973	229
973	374
973	402
973	412
973	426
973	430
973	462
973	463
973	500
973	539
973	547
973	554
973	556
973	572
973	605
973	632
973	646
973	670
973	681
973	700
973	707
973	732
973	737
973	756
973	765
973	777
973	787
973	795
973	815
973	851
973	880
973	911
973	916
973	928
973	952
973	956
973	964
973	992
974	38
974	73
974	101
974	116
974	275
974	323
974	336
974	347
974	370
974	444
974	489
974	505
974	530
974	575
974	576
974	588
974	626
974	655
974	671
974	681
974	695
974	716
974	785
974	789
974	803
974	832
974	852
974	854
974	900
974	905
974	913
974	916
974	924
974	937
974	947
974	950
974	955
974	956
974	961
974	978
974	983
974	986
974	988
974	998
975	63
975	69
975	128
975	144
975	155
975	353
975	449
975	465
975	504
975	508
975	516
975	524
975	537
975	538
975	568
975	582
975	617
975	631
975	635
975	637
975	663
975	673
975	685
975	697
975	725
975	763
975	764
975	783
975	796
975	801
975	804
975	805
975	864
975	872
975	883
975	891
975	900
975	916
975	926
975	938
975	961
975	979
975	987
975	988
975	998
976	74
976	98
976	251
976	269
976	304
976	307
976	344
976	366
976	374
976	525
976	559
976	564
976	592
976	632
976	641
976	643
976	670
976	679
976	719
976	742
976	747
976	765
976	766
976	781
976	795
976	809
976	835
976	846
976	869
976	873
976	876
976	882
976	895
976	903
976	923
976	941
976	945
976	946
976	956
976	960
976	979
976	980
976	983
976	985
976	991
977	32
977	81
977	111
977	127
977	129
977	185
977	220
977	290
977	304
977	311
977	331
977	368
977	387
977	419
977	461
977	472
977	477
977	498
977	500
977	546
977	585
977	592
977	593
977	620
977	623
977	649
977	655
977	683
977	697
977	705
977	710
977	714
977	716
977	724
977	762
977	777
977	789
977	797
977	886
977	891
977	969
977	971
977	978
977	991
977	996
978	1
978	155
978	166
978	210
978	230
978	253
978	309
978	316
978	360
978	391
978	403
978	491
978	511
978	555
978	557
978	569
978	600
978	608
978	609
978	615
978	617
978	628
978	676
978	720
978	733
978	822
978	836
978	837
978	855
978	870
978	915
978	931
978	932
978	936
978	938
978	949
978	950
978	953
978	974
978	977
978	979
978	989
978	993
978	994
978	999
979	112
979	140
979	190
979	248
979	249
979	258
979	293
979	302
979	318
979	330
979	360
979	368
979	372
979	429
979	444
979	464
979	519
979	548
979	574
979	588
979	616
979	641
979	642
979	673
979	682
979	694
979	697
979	712
979	742
979	790
979	797
979	815
979	828
979	845
979	853
979	856
979	879
979	901
979	925
979	944
979	969
979	975
979	976
979	978
979	995
979	996
980	17
980	71
980	138
980	152
980	176
980	179
980	191
980	244
980	271
980	297
980	315
980	345
980	368
980	401
980	454
980	531
980	576
980	581
980	677
980	683
980	686
980	718
980	739
980	751
980	760
980	762
980	766
980	767
980	837
980	843
980	846
980	869
980	883
980	886
980	898
980	901
980	914
980	919
980	924
980	932
980	956
980	961
980	976
980	983
980	985
980	987
981	9
981	102
981	103
981	120
981	152
981	155
981	273
981	313
981	343
981	410
981	422
981	449
981	482
981	487
981	499
981	514
981	551
981	595
981	600
981	666
981	678
981	683
981	722
981	732
981	749
981	754
981	758
981	783
981	800
981	805
981	844
981	857
981	873
981	876
981	878
981	893
981	903
981	905
981	909
981	920
981	924
981	953
981	965
981	971
981	988
981	994
982	69
982	72
982	139
982	145
982	171
982	177
982	202
982	207
982	319
982	325
982	424
982	446
982	463
982	469
982	474
982	484
982	487
982	489
982	500
982	611
982	620
982	675
982	685
982	700
982	754
982	771
982	783
982	814
982	837
982	846
982	867
982	890
982	899
982	901
982	912
982	916
982	930
982	945
982	949
982	955
982	961
982	963
982	966
982	972
982	985
982	1000
983	35
983	97
983	122
983	136
983	205
983	374
983	483
983	505
983	506
983	537
983	560
983	567
983	584
983	589
983	631
983	648
983	653
983	678
983	679
983	694
983	709
983	751
983	756
983	760
983	766
983	779
983	804
983	816
983	826
983	857
983	882
983	884
983	893
983	898
983	916
983	933
983	938
983	956
983	969
983	970
983	974
983	976
983	980
983	985
983	986
983	991
984	90
984	179
984	200
984	207
984	240
984	270
984	275
984	310
984	389
984	395
984	468
984	493
984	538
984	585
984	600
984	634
984	654
984	662
984	703
984	725
984	726
984	750
984	752
984	760
984	799
984	809
984	816
984	817
984	822
984	837
984	845
984	855
984	856
984	859
984	880
984	883
984	884
984	902
984	908
984	909
984	923
984	929
984	933
984	954
984	958
984	964
985	180
985	188
985	218
985	286
985	310
985	315
985	336
985	467
985	483
985	546
985	552
985	557
985	581
985	631
985	669
985	689
985	712
985	744
985	775
985	804
985	812
985	823
985	824
985	845
985	847
985	858
985	870
985	871
985	887
985	906
985	919
985	922
985	930
985	932
985	956
985	958
985	961
985	962
985	971
985	972
985	976
985	980
985	982
985	983
985	991
985	997
986	25
986	69
986	207
986	219
986	236
986	274
986	407
986	413
986	435
986	442
986	495
986	532
986	631
986	643
986	645
986	646
986	653
986	689
986	719
986	724
986	727
986	737
986	745
986	762
986	803
986	810
986	819
986	860
986	893
986	900
986	907
986	909
986	915
986	927
986	929
986	933
986	938
986	939
986	943
986	950
986	953
986	962
986	971
986	972
986	974
986	983
986	987
987	72
987	98
987	173
987	203
987	215
987	229
987	236
987	347
987	361
987	377
987	378
987	412
987	420
987	421
987	442
987	445
987	446
987	478
987	521
987	524
987	675
987	694
987	699
987	708
987	728
987	775
987	803
987	820
987	827
987	833
987	847
987	860
987	872
987	886
987	888
987	896
987	900
987	909
987	934
987	941
987	963
987	972
987	975
987	980
987	986
987	993
987	1000
988	12
988	55
988	62
988	74
988	77
988	80
988	84
988	112
988	154
988	214
988	243
988	284
988	285
988	294
988	295
988	297
988	354
988	463
988	466
988	482
988	521
988	524
988	541
988	554
988	582
988	621
988	628
988	666
988	669
988	672
988	734
988	749
988	753
988	755
988	763
988	821
988	851
988	855
988	864
988	895
988	921
988	935
988	937
988	962
988	974
988	975
988	981
988	998
989	55
989	70
989	126
989	186
989	218
989	279
989	356
989	419
989	435
989	502
989	506
989	543
989	546
989	551
989	579
989	603
989	608
989	616
989	625
989	628
989	630
989	643
989	700
989	732
989	753
989	758
989	797
989	829
989	833
989	853
989	855
989	859
989	867
989	884
989	886
989	899
989	922
989	931
989	943
989	946
989	953
989	954
989	960
989	968
989	971
989	978
989	993
989	994
990	9
990	109
990	117
990	120
990	148
990	155
990	159
990	174
990	185
990	210
990	254
990	260
990	330
990	347
990	374
990	457
990	477
990	481
990	530
990	617
990	633
990	654
990	674
990	698
990	700
990	735
990	737
990	763
990	764
990	785
990	806
990	812
990	823
990	830
990	837
990	849
990	855
990	888
990	889
990	907
990	910
990	918
990	927
990	958
990	971
990	993
990	994
990	999
991	15
991	32
991	34
991	212
991	233
991	255
991	334
991	356
991	374
991	380
991	448
991	458
991	475
991	494
991	532
991	624
991	625
991	648
991	679
991	686
991	702
991	738
991	745
991	747
991	752
991	769
991	779
991	794
991	809
991	813
991	818
991	845
991	847
991	858
991	865
991	874
991	889
991	899
991	903
991	935
991	945
991	956
991	968
991	971
991	972
991	976
991	977
991	983
991	985
992	5
992	7
992	142
992	157
992	191
992	202
992	213
992	223
992	292
992	299
992	329
992	417
992	533
992	542
992	578
992	602
992	616
992	662
992	693
992	733
992	757
992	768
992	774
992	776
992	788
992	789
992	792
992	836
992	845
992	850
992	867
992	870
992	878
992	888
992	898
992	899
992	906
992	911
992	917
992	934
992	936
992	942
992	960
992	962
992	964
992	969
992	973
992	993
992	999
993	20
993	82
993	218
993	232
993	300
993	302
993	316
993	391
993	499
993	511
993	522
993	527
993	549
993	565
993	581
993	587
993	603
993	628
993	643
993	644
993	645
993	656
993	663
993	669
993	671
993	674
993	694
993	696
993	736
993	737
993	743
993	758
993	818
993	824
993	843
993	858
993	874
993	884
993	886
993	946
993	950
993	953
993	969
993	978
993	987
993	989
993	990
993	992
993	996
994	29
994	45
994	57
994	69
994	74
994	88
994	108
994	149
994	185
994	202
994	263
994	266
994	322
994	384
994	436
994	438
994	442
994	488
994	502
994	510
994	533
994	596
994	607
994	611
994	616
994	624
994	638
994	641
994	706
994	709
994	712
994	741
994	768
994	783
994	789
994	794
994	797
994	808
994	846
994	863
994	865
994	898
994	899
994	966
994	967
994	978
994	981
994	989
994	990
995	19
995	94
995	162
995	175
995	189
995	197
995	215
995	282
995	285
995	293
995	338
995	363
995	378
995	475
995	478
995	499
995	521
995	572
995	582
995	587
995	606
995	668
995	708
995	721
995	723
995	742
995	772
995	775
995	776
995	799
995	821
995	829
995	833
995	846
995	862
995	863
995	906
995	908
995	910
995	912
995	913
995	916
995	934
995	940
995	946
995	957
995	959
995	979
995	997
996	24
996	35
996	181
996	251
996	274
996	284
996	294
996	327
996	328
996	370
996	416
996	436
996	460
996	466
996	470
996	472
996	481
996	527
996	583
996	611
996	649
996	652
996	728
996	729
996	733
996	738
996	741
996	762
996	798
996	811
996	816
996	817
996	830
996	840
996	857
996	884
996	885
996	887
996	899
996	905
996	911
996	919
996	933
996	952
996	959
996	977
996	979
996	993
996	1000
997	100
997	142
997	146
997	148
997	159
997	164
997	252
997	265
997	279
997	283
997	340
997	366
997	415
997	419
997	427
997	435
997	439
997	448
997	476
997	491
997	509
997	543
997	557
997	581
997	595
997	604
997	645
997	654
997	659
997	688
997	718
997	724
997	782
997	808
997	827
997	891
997	901
997	906
997	911
997	928
997	932
997	936
997	938
997	940
997	943
997	957
997	961
997	985
997	995
997	999
998	67
998	130
998	144
998	205
998	224
998	265
998	266
998	276
998	322
998	323
998	349
998	410
998	452
998	496
998	524
998	538
998	549
998	551
998	585
998	588
998	604
998	628
998	685
998	696
998	726
998	734
998	742
998	759
998	773
998	780
998	783
998	784
998	788
998	796
998	805
998	820
998	822
998	839
998	848
998	859
998	916
998	917
998	919
998	935
998	942
998	948
998	960
998	974
998	975
998	988
999	40
999	56
999	86
999	148
999	174
999	220
999	241
999	312
999	314
999	327
999	330
999	452
999	457
999	470
999	553
999	562
999	633
999	659
999	664
999	670
999	691
999	714
999	719
999	725
999	735
999	750
999	763
999	778
999	780
999	806
999	818
999	823
999	847
999	848
999	865
999	866
999	894
999	897
999	899
999	907
999	932
999	936
999	940
999	943
999	964
999	971
999	978
999	990
999	992
999	997
1000	1
1000	5
1000	74
1000	90
1000	92
1000	322
1000	336
1000	352
1000	436
1000	438
1000	451
1000	460
1000	479
1000	488
1000	491
1000	494
1000	516
1000	518
1000	541
1000	548
1000	575
1000	611
1000	618
1000	637
1000	638
1000	679
1000	706
1000	724
1000	728
1000	755
1000	761
1000	763
1000	764
1000	791
1000	813
1000	824
1000	842
1000	846
1000	867
1000	872
1000	888
1000	903
1000	930
1000	934
1000	936
1000	961
1000	962
1000	982
1000	987
1000	996
